frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
1,truck,0.9358438849449158,1,1402,52,1918,476,,,,,
1,car,0.8439247608184814,2,1321,312,1398,371,,,,,
1,car,0.490756630897522,3,1231,313,1279,343,,,,,
1,car,0.34897851943969727,4,1281,318,1320,343,,,,,
1,car,0.29669803380966187,5,1274,315,1312,343,,,,,
2,truck,0.9329949617385864,1,1402,56,1918,471,0.4688917100429535,1884,411,1917,426
2,car,0.8146132826805115,2,1321,312,1397,371,,,,,
2,car,0.47784945368766785,3,1231,313,1279,342,,,,,
2,car,0.32669776678085327,4,1282,318,1320,343,,,,,
2,car,0.2854236960411072,5,1273,315,1309,343,,,,,
3,truck,0.9364328980445862,1,1395,63,1918,467,,,,,
3,car,0.8186357617378235,2,1320,312,1395,371,,,,,
3,car,0.4440215528011322,3,1230,313,1278,342,,,,,
3,car,0.3153429627418518,4,1281,318,1320,343,,,,,
3,car,0.27311161160469055,5,1273,315,1311,342,,,,,
4,truck,0.8997586369514465,1,1389,67,1918,466,0.30368179082870483,1852,408,1917,422
4,car,0.8378503322601318,2,1318,312,1395,371,,,,,
4,car,0.4855630099773407,3,1230,314,1278,342,,,,,
4,car,0.2877093553543091,4,1281,317,1319,343,,,,,
4,car,0.27668365836143494,5,1273,315,1311,343,,,,,
5,truck,0.9298024773597717,1,1390,72,1918,464,,,,,
5,car,0.8169761300086975,2,1317,312,1394,371,,,,,
5,car,0.4522861838340759,3,1232,314,1279,343,,,,,
5,car,0.2708354592323303,4,1282,317,1319,343,,,,,
5,car,0.24775485694408417,5,1274,315,1308,343,,,,,
6,truck,0.9346020817756653,1,1392,76,1918,462,,,,,
6,car,0.8073462843894958,2,1316,312,1392,370,,,,,
6,car,0.40789783000946045,3,1232,313,1278,342,,,,,
6,car,0.24553824961185455,4,1283,317,1319,343,,,,,
6,car,0.2310236245393753,5,1274,315,1306,343,,,,,
7,truck,0.9345929026603699,1,1391,79,1918,461,0.26415738463401794,1808,404,1869,417
7,car,0.7960762977600098,2,1316,312,1390,370,,,,,
7,car,0.4523065388202667,3,1232,314,1277,343,,,,,
7,car,0.2478974610567093,4,1284,317,1320,343,,,,,
7,car,0.24032407999038696,5,1273,315,1305,343,,,,,
8,truck,0.9352907538414001,1,1388,84,1918,458,0.7557538747787476,1793,403,1854,416
8,car,0.7869670987129211,2,1314,312,1389,369,,,,,
8,car,0.4356372356414795,3,1230,314,1275,343,,,,,
8,car,0.24030978977680206,4,1284,317,1319,343,,,,,
8,car,0.23354105651378632,5,1272,315,1308,343,,,,,
9,truck,0.9373136758804321,1,1386,88,1918,457,0.5793677568435669,1781,400,1840,413
9,car,0.7812795042991638,2,1313,312,1387,368,,,,,
9,car,0.42465612292289734,3,1229,315,1274,343,,,,,
9,car,0.231930211186409,4,1284,318,1319,343,,,,,
9,car,0.22784613072872162,5,1272,316,1310,343,,,,,
10,truck,0.9405834674835205,1,1383,92,1918,457,0.4515782594680786,1769,399,1827,412
10,car,0.8047581315040588,2,1311,312,1386,368,,,,,
10,car,0.41888466477394104,3,1229,315,1272,343,,,,,
10,car,0.2582041323184967,4,1285,318,1319,345,,,,,
10,car,0.22235794365406036,5,1272,316,1312,343,,,,,
11,truck,0.937276303768158,1,1382,96,1918,456,0.33556321263313293,1758,398,1814,412
11,car,0.8015348315238953,2,1310,312,1385,367,,,,,
11,car,0.40296903252601624,3,1228,315,1270,343,,,,,
11,car,0.26025962829589844,4,1289,318,1319,346,,,,,
11,car,0.2109002321958542,5,1271,316,1312,343,,,,,
12,truck,0.9274079203605652,1,1382,97,1918,455,,,,,
12,car,0.7821747064590454,2,1309,312,1384,368,,,,,
12,car,0.40913042426109314,3,1228,315,1269,343,,,,,
12,car,0.2736636698246002,4,1293,318,1319,347,,,,,
12,car,0.21340566873550415,5,1269,316,1311,343,,,,,
13,truck,0.9317660927772522,1,1382,101,1915,453,0.5997883081436157,1735,395,1790,408
13,car,0.7881051898002625,2,1309,312,1382,368,,,,,
13,car,0.322024405002594,3,1228,315,1264,342,,,,,
13,car,0.25072407722473145,4,1295,318,1320,348,,,,,
13,car,0.2015502005815506,5,1267,315,1310,343,,,,,
14,truck,0.9279898405075073,1,1381,104,1903,451,0.42361485958099365,1725,395,1775,406
14,car,0.794712245464325,2,1309,312,1380,368,,,,,
14,car,0.27836963534355164,3,1227,315,1262,341,,,,,
14,car,0.26210686564445496,4,1294,317,1320,348,,,,,
14,car,0.19082368910312653,5,1266,315,1312,343,,,,,
15,truck,0.9189243912696838,1,1380,107,1889,451,0.33696550130844116,1713,394,1766,406
15,car,0.7784011363983154,2,1309,312,1378,368,,,,,
15,car,0.30096784234046936,3,1227,315,1262,341,,,,,
15,car,0.22673264145851135,4,1295,317,1320,346,,,,,
15,car,0.1583946794271469,5,1267,314,1312,343,,,,,
16,truck,0.9247622489929199,1,1378,111,1872,450,0.5315088629722595,1704,393,1756,405
16,car,0.7746242880821228,2,1308,312,1375,367,,,,,
16,car,0.3070572316646576,3,1227,315,1262,341,,,,,
16,car,0.25685128569602966,4,1294,317,1320,346,,,,,
16,car,0.15713243186473846,5,1268,313,1314,343,,,,,
17,truck,0.9198196530342102,1,1376,114,1866,449,0.3830915689468384,1693,392,1746,403
17,car,0.781879723072052,2,1308,313,1374,367,,,,,
17,car,0.317033588886261,3,1226,315,1262,341,,,,,
17,car,0.17633408308029175,5,1269,313,1314,343,,,,,
18,truck,0.9092248678207397,1,1376,117,1858,450,0.38700276613235474,1684,391,1735,402
18,car,0.776848554611206,2,1308,313,1373,366,,,,,
18,car,0.2712731957435608,3,1226,315,1262,341,,,,,
18,car,0.16248707473278046,5,1269,313,1314,343,,,,,
19,truck,0.9155738949775696,1,1375,121,1840,448,0.5217680335044861,1675,389,1726,401
19,car,0.7694879770278931,2,1308,313,1372,367,,,,,
19,car,0.2752189338207245,3,1227,316,1261,341,,,,,
19,car,0.1438298374414444,5,1269,312,1313,343,,,,,
20,truck,0.9251130819320679,1,1374,125,1826,446,0.6988996863365173,1666,388,1716,400
20,car,0.7845172882080078,2,1308,314,1370,367,,,,,
20,car,0.31191420555114746,3,1227,316,1261,341,,,,,
20,car,0.15662458539009094,5,1270,313,1311,343,,,,,
21,truck,0.919123649597168,1,1372,127,1816,444,0.7758299708366394,1658,387,1708,399
21,car,0.7536752820014954,2,1308,313,1369,368,,,,,
21,car,0.340229332447052,3,1227,317,1261,341,,,,,
21,car,0.1726474165916443,5,1270,314,1311,344,,,,,
22,truck,0.918671190738678,1,1371,132,1809,442,0.7271869778633118,1650,387,1698,398
22,car,0.7300251722335815,2,1308,313,1368,368,,,,,
22,car,0.36475831270217896,3,1226,317,1261,341,,,,,
22,car,0.18338073790073395,5,1269,314,1311,344,,,,,
23,truck,0.9147201180458069,1,1369,135,1808,442,0.6188387274742126,1643,387,1689,397
23,car,0.741087019443512,2,1308,313,1366,367,,,,,
23,car,0.3898860812187195,3,1225,316,1261,341,,,,,
23,car,0.18821394443511963,5,1269,314,1308,343,,,,,
24,truck,0.9054969549179077,1,1369,140,1804,440,0.4358144998550415,1633,386,1681,396
24,car,0.7166308760643005,2,1308,313,1366,366,,,,,
24,car,0.4076981544494629,3,1225,318,1261,341,,,,,
24,car,0.1921323984861374,5,1269,314,1303,343,,,,,
25,truck,0.8879930973052979,1,1368,141,1787,441,,,,,
25,car,0.7039620280265808,2,1308,312,1366,366,,,,,
25,car,0.46305152773857117,3,1225,318,1261,342,,,,,
25,car,0.16279113292694092,5,1269,313,1307,343,,,,,
26,truck,0.9047976732254028,1,1367,143,1771,441,0.7441570162773132,1620,384,1665,395
26,car,0.7078184485435486,2,1308,312,1365,366,,,,,
26,car,0.44310006499290466,3,1225,318,1261,342,,,,,
26,car,0.17944642901420593,5,1268,312,1309,343,,,,,
27,truck,0.897778332233429,1,1366,145,1760,440,0.7882909774780273,1612,383,1658,393
27,car,0.6870325207710266,2,1308,311,1365,366,,,,,
27,car,0.4511033594608307,3,1224,318,1261,342,,,,,
27,car,0.19043640792369843,5,1268,312,1308,343,,,,,
28,truck,0.8994095921516418,1,1364,148,1745,437,0.3530017137527466,1607,383,1651,393
28,car,0.6731258034706116,2,1308,310,1364,366,,,,,
28,car,0.43175432085990906,3,1224,318,1261,342,,,,,
28,car,0.17209234833717346,5,1266,312,1307,343,,,,,
29,truck,0.9025940299034119,1,1363,150,1736,436,0.448335200548172,1602,382,1642,390
29,car,0.6502301692962646,2,1307,309,1364,365,,,,,
29,car,0.4274784028530121,3,1224,317,1261,342,,,,,
29,car,0.1473749727010727,5,1266,311,1307,343,,,,,
30,truck,0.8956009745597839,1,1363,152,1731,437,0.4650549292564392,1594,381,1635,389
30,car,0.6272473335266113,2,1307,308,1362,365,,,,,
30,car,0.40085723996162415,3,1224,317,1261,342,,,,,
30,car,0.1580890417098999,5,1264,311,1305,343,,,,,
31,truck,0.9033641815185547,1,1361,153,1727,433,0.6064788699150085,1589,380,1631,389
31,car,0.6197243928909302,2,1306,307,1359,364,,,,,
31,car,0.3547814190387726,3,1225,317,1260,342,,,,,
31,car,0.1379767209291458,5,1263,310,1304,343,,,,,
32,truck,0.890741765499115,1,1360,155,1726,430,0.36620649695396423,1583,378,1625,388
32,car,0.6380566358566284,2,1305,308,1357,363,,,,,
32,car,0.29237091541290283,3,1226,318,1260,341,,,,,
32,car,0.13779422640800476,5,1262,310,1303,343,,,,,
33,truck,0.9199603796005249,1,1360,158,1712,426,0.2737584710121155,1578,377,1618,386
33,car,0.6426324844360352,2,1304,308,1356,363,,,,,
33,car,0.2601957321166992,3,1226,317,1260,341,,,,,
33,car,0.12012840807437897,5,1262,310,1302,343,,,,,
34,truck,0.9260916709899902,1,1358,160,1701,426,0.4835207760334015,1572,376,1613,386
34,car,0.6256639361381531,2,1303,308,1355,363,,,,,
34,car,0.28167393803596497,3,1227,317,1260,341,,,,,
34,car,0.12812723219394684,5,1262,310,1299,343,,,,,
35,truck,0.9205836057662964,1,1355,161,1694,429,,,,,
35,car,0.6165679693222046,2,1302,308,1354,363,,,,,
35,car,0.23801825940608978,3,1227,318,1258,342,,,,,
35,car,0.1245688796043396,5,1262,310,1295,343,,,,,
36,truck,0.9115884900093079,1,1355,163,1691,429,0.2643292546272278,1561,375,1600,384
36,car,0.5972803831100464,2,1302,309,1352,362,,,,,
36,car,0.3331679403781891,3,1226,318,1258,342,,,,,
36,car,0.13878633081912994,5,1260,310,1294,343,,,,,
37,truck,0.9200809597969055,1,1355,166,1681,427,,,,,
37,car,0.6005160212516785,2,1302,310,1351,362,,,,,
37,car,0.24579837918281555,3,1226,319,1257,342,,,,,
37,car,0.129914790391922,5,1259,311,1293,343,,,,,
38,truck,0.9189864993095398,1,1354,166,1674,425,,,,,
38,car,0.5406907796859741,2,1302,311,1350,362,,,,,
38,car,0.11371965706348419,3,1227,317,1257,343,,,,,
38,car,0.11732696741819382,5,1259,311,1294,343,,,,,
39,truck,0.9082930684089661,1,1352,168,1668,424,,,,,
39,car,0.48533883690834045,2,1302,313,1348,362,,,,,
39,car,0.10889089852571487,5,1259,311,1294,343,,,,,
40,truck,0.903233528137207,1,1351,167,1661,422,,,,,
40,car,0.4753703773021698,2,1302,314,1347,361,,,,,
40,car,0.10660822689533234,5,1259,311,1293,342,,,,,
41,truck,0.9095916748046875,1,1349,169,1655,421,,,,,
41,car,0.4490509629249573,2,1302,314,1347,362,,,,,
42,truck,0.9246718287467957,1,1349,172,1649,417,,,,,
42,car,0.5109905004501343,2,1303,315,1345,360,,,,,
43,truck,0.9319881200790405,1,1346,175,1644,416,,,,,
43,car,0.462185263633728,2,1302,316,1344,360,,,,,
44,truck,0.9285417795181274,1,1344,176,1637,415,,,,,
44,car,0.5340838432312012,2,1302,316,1342,361,,,,,
45,truck,0.9288968443870544,1,1343,178,1635,414,,,,,
45,car,0.42051735520362854,2,1300,316,1341,361,,,,,
46,truck,0.9199883937835693,1,1342,179,1630,412,,,,,
46,car,0.37845635414123535,2,1300,315,1340,361,,,,,
47,truck,0.9228368401527405,1,1341,181,1626,412,,,,,
47,car,0.3755454421043396,2,1300,313,1340,359,,,,,
48,truck,0.917259931564331,1,1341,182,1623,413,,,,,
48,car,0.3110821545124054,2,1300,313,1339,358,,,,,
49,truck,0.9206994771957397,1,1340,184,1615,413,,,,,
49,car,0.28207430243492126,2,1298,314,1338,357,,,,,
50,truck,0.9155158400535583,1,1340,185,1612,412,,,,,
